1521	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	10	9
1542	0	0	0	-12	-105	10	9
1524	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1526	0	0	0	-12	-105	10	9
1536	0	-10	0	-12	-105	11	8
1524	0	-10	0	-12	-105	10	9
1518	0	0	0	-12	-105	10	9
1540	0	0	0	-12	-105	10	9
1524	10	-10	0	-12	-105	10	9
1528	10	-10	0	-12	-105	11	9
1510	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	10	9
1526	0	0	-10	-12	-105	10	9
1527	0	-10	0	-12	-105	10	9
1526	10	-10	0	-12	-105	10	9
1513	0	0	0	-12	-105	10	9
1540	0	0	0	-12	-105	10	8
1525	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1540	0	0	-10	-12	-105	11	9
1517	0	-10	-10	-12	-105	11	9
1519	0	-20	0	-12	-105	11	9
1526	0	-20	0	-12	-105	11	9
1518	0	-10	0	-12	-105	11	9
1531	0	-10	0	-12	-105	10	9
1516	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	10	9
1540	0	0	0	-12	-105	11	9
1526	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1524	0	-10	0	-12	-105	11	9
1518	0	0	0	-12	-105	10	9
1540	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	8
1540	0	0	-10	-12	-105	11	9
1517	10	-10	-10	-12	-105	11	9
1513	10	-10	0	-12	-105	11	9
1521	0	-10	0	-12	-105	11	9
1518	10	0	0	-12	-105	10	9
1534	10	0	0	-12	-105	11	8
1519	10	-10	0	-12	-105	11	9
1527	10	-10	0	-12	-105	11	9
1510	10	0	0	-12	-105	10	9
1534	10	0	-10	-12	-105	11	9
1512	0	0	-10	-12	-105	11	9
1527	0	-10	0	-12	-105	11	9
1526	10	-10	0	-12	-105	10	9
1513	0	0	0	-12	-105	11	9
1540	0	0	0	-12	-105	11	9
1524	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	11	9
1524	10	0	0	-12	-105	11	9
1535	10	0	-10	-12	-105	10	9
1512	10	-10	-10	-12	-105	10	9
1513	10	-10	0	-12	-105	11	9
1517	0	-10	0	-12	-105	10	9
1518	10	-10	0	-12	-105	11	9
1525	10	-10	0	-12	-105	10	9
1510	0	0	0	-12	-105	11	9
1542	0	0	0	-12	-105	10	9
1524	10	-10	0	-12	-105	10	9
1526	10	-10	-10	-12	-105	11	9
1503	0	0	-10	-12	-105	10	9
1527	0	-10	0	-12	-105	10	9
1527	10	-10	0	-12	-105	10	9
1512	0	0	0	-12	-105	10	9
1540	0	0	0	-12	-105	10	8
